ticker,filing_date,timing,acc_hour,ambiguous_timing,effective_date,reaction_date,days_snapped,prev_close,close,signed_move,abs_move,abs_move_2d,n_prior,hist_em_4q,hist_em_8q,hist_em_12q,hist_em_mean_4q,hist_em_mean_8q,hist_em_mean_12q,em_ratio_4q,em_ratio_8q,em_ratio_12q
ICE,2019-08-01,INTRADAY,11,False,2019-08-01,2019-08-01,0.0,80.31807708740234,81.54303741455078,0.015251365216518264,0.015251365216518264,0.029137252692983395,14,0.01777585494753625,0.025838692075607073,0.025707706769222072,0.025009459259904443,0.027166527866361784,0.027243066341121846,0.8579820920867784,0.5902529884984489,0.5932604317230501
ICE,2019-10-31,INTRADAY,11,False,2019-10-31,2019-10-31,0.0,85.44159698486328,86.48692321777344,0.012234394835753726,0.012234394835753726,0.002683096465479373,15,0.01951342915589721,0.022611313779130116,0.024022519542152676,0.02617540780069541,0.025585212136434318,0.024065249695722223,0.6269730828964182,0.5410740373275381,0.50928857875569
ICE,2020-02-06,INTRADAY,12,False,2020-02-06,2020-02-06,0.0,85.42546081542969,82.87779235839844,-0.029823291940276997,0.029823291940276997,0.0026916412295346914,16,0.013742880026135995,0.01834924983975117,0.022611313779130116,0.015759367486836123,0.022489804429505336,0.022822626969583787,2.170090394703259,1.6253139611009528,1.318954406258491
ICE,2020-04-30,INTRADAY,11,False,2020-04-30,2020-04-30,0.0,83.72259521484375,82.56877899169922,-0.013781419701380249,0.013781419701380249,0.022381263254431905,17,0.013742880026135995,0.01951342915589721,0.022611313779130116,0.017271317198086333,0.02353682411416695,0.02328543913218777,1.0028043376039781,0.7062530932557963,0.6094922142073974
ICE,2020-07-30,INTRADAY,11,False,2020-07-30,2020-07-30,0.0,87.32659912109375,87.39139556884766,0.0007420012734500325,0.0007420012734500325,0.026298716275766854,18,0.014516392458949257,0.014516392458949257,0.022611313779130116,0.01777261792348231,0.021391038591693376,0.024035224552068624,0.05111471569457285,0.05111471569457285,0.032815487003452576
ICE,2020-10-29,INTRADAY,11,False,2020-10-29,2020-10-29,0.0,87.09586334228516,88.88848114013672,0.020582123295645127,0.020582123295645127,0.00671865354675516,19,0.013007907268566987,0.014516392458949257,0.01834924983975117,0.014145276937715251,0.02016034236920533,0.02177190040352796,1.582277830760747,1.4178538747728875,1.121687451824692
ICE,2021-02-04,INTRADAY,12,False,2021-02-04,2021-02-04,0.0,107.3925552368164,106.69401550292967,-0.006504545239158777,0.006504545239158777,0.009626917346829855,20,0.017181771498512688,0.014516392458949257,0.017916744256081696,0.0162322090526881,0.015995788269762112,0.020403939303899592,0.37857244462375905,0.4480827628181662,0.3630428132583776
ICE,2021-04-29,INTRADAY,11,False,2021-04-29,2021-04-29,0.0,111.22134399414062,109.9229736328125,-0.011673751770132634,0.011673751770132634,0.011421865435076173,21,0.010142982470269513,0.013007907268566987,0.014516392458949257,0.010402522377408546,0.01383691978774744,0.019158723535247484,1.1509190520983368,0.8974350392504505,0.8041771950672115
ICE,2021-07-29,INTRADAY,11,False,2021-07-29,2021-07-29,0.0,113.6524887084961,113.18408203125,-0.004121393931350692,0.004121393931350692,0.012281277298486826,22,0.009089148504645705,0.013007907268566987,0.013007907268566987,0.009875605394596643,0.013824111659039476,0.017552560859327798,0.4534411478967626,0.31683758549769586,0.31683758549769586
ICE,2021-10-28,INTRADAY,11,False,2021-10-28,2021-10-28,0.0,124.90247344970705,127.27915954589844,0.019028334912425837,0.019028334912425837,0.04136583126349125,23,0.009089148504645705,0.01195407330294318,0.013007907268566987,0.010720453559071808,0.01243286524839353,0.01701371276582749,2.0935222812896,1.5917867015037395,1.4628283027821807
ICE,2022-02-03,INTRADAY,12,False,2022-02-03,2022-02-03,0.0,121.50738525390624,120.43383026123048,-0.008835306515998287,0.008835306515998287,0.0056575271866212695,24,0.009089148504645705,0.012727585735756441,0.013007907268566987,0.010332006463266985,0.013282107757977543,0.014107861000930403,0.9720719725816259,0.6941855823588508,0.6792258226923558
ICE,2022-05-05,INTRADAY,11,False,2022-05-05,2022-05-05,0.0,103.75770568847656,95.98485565185548,-0.0749134725468813,0.0749134725468813,0.09148027203481246,25,0.01025452914306546,0.01025452914306546,0.012005305817775036,0.010914696782476863,0.010658609579942704,0.012862845452657248,7.305403446782431,7.305403446782431,6.2400303402487705
ICE,2022-08-04,INTRADAY,11,False,2022-08-04,2022-08-04,0.0,97.6810073852539,101.87195587158205,0.04290443555520507,0.04290443555520507,0.0194137501859879,26,0.013931820714212062,0.01025452914306546,0.013007907268566987,0.02672462697666403,0.018300116185630336,0.018124283431580995,3.0796000347203436,4.183949838810379,3.2983349795921186
ICE,2022-10-28,AMC,20,True,2022-10-29,2022-10-31,2.0,92.01973724365234,90.9632568359375,-0.011481019609059118,0.011481019609059118,0.0275134893171175,27,0.030966385233815452,0.015351043341279236,0.013007907268566987,0.03642038738262762,0.023570420470849715,0.020428705959804894,0.37075750115392175,0.7478983254634196,0.8826185005794496
ICE,2023-02-02,INTRADAY,12,False,2023-02-02,2023-02-02,0.0,104.12735748291016,103.47782135009766,-0.006237900860195267,0.006237900860195267,0.012384067884211092,28,0.027192727582132092,0.011577385689595876,0.012727585735756441,0.03453355855678594,0.022432782510026464,0.020365924690913677,0.229395923647398,0.538800470800676,0.49010872837184843
ICE,2023-05-04,INTRADAY,11,False,2023-05-04,2023-05-04,0.0,100.56770324707033,102.40963745117188,0.01831536511852483,0.01831536511852483,0.03319655186278436,29,0.027192727582132092,0.011577385689595876,0.011577385689595876,0.03388420714283519,0.022399451962656025,0.0184004754342402,0.6735390947158815,1.5819949001944456,1.5819949001944456
ICE,2023-08-03,INTRADAY,11,False,2023-08-03,2023-08-03,0.0,110.75099182128906,107.92925262451172,-0.025478229588504098,0.025478229588504098,0.00869564079244689,30,0.014898192363791973,0.014898192363791973,0.011577385689595876,0.01973468028574607,0.02322965363120505,0.018778304219002246,1.710155766979185,1.710155766979185,2.2006893673241223
ICE,2023-11-02,INTRADAY,11,False,2023-11-02,2023-11-02,0.0,104.62670135498048,102.70331573486328,-0.01838331511180391,0.01838331511180391,0.0031406707676474577,31,0.014898192363791973,0.018671850015475333,0.014994558444328732,0.015378128794070828,0.025899258088349225,0.020839656578590087,1.2339292353669733,0.9845470639796119,1.2259990969428567
ICE,2024-02-08,INTRADAY,12,False,2024-02-08,2024-02-08,0.0,124.23543548583984,130.09413146972656,0.047158010602816214,0.047158010602816214,0.057854416788920116,32,0.01834934011516437,0.01834934011516437,0.014994558444328732,0.017103702669757026,0.025818630613271484,0.020656422563269983,2.570011254183665,2.570011254183665,3.145008289367294
ICE,2024-05-02,INTRADAY,11,False,2024-05-02,2024-05-02,0.0,125.22733306884766,123.14476013183594,-0.016630338489016294,0.016630338489016294,0.014143528155002638,33,0.021930772350154004,0.021930772350154004,0.01834934011516437,0.027333730105412263,0.030608968624123725,0.024044211343574772,0.7583106615440067,0.7583106615440067,0.9063180683687122
ICE,2024-08-01,INTRADAY,11,False,2024-08-01,2024-08-01,0.0,147.98292541503906,147.43612670898438,-0.00369501214090151,0.00369501214090151,0.0112828048972754,34,0.021930772350154004,0.01834934011516437,0.01834934011516437,0.02691247344803513,0.0233235768668906,0.024457260236815076,0.1684852718320047,0.20137030093239464,0.20137030093239464
ICE,2024-10-31,INTRADAY,11,False,2024-10-31,2024-10-31,0.0,163.05430603027344,152.61679077148438,-0.06401250916275214,0.06401250916275214,0.07139848512908609,35,0.017506826800410102,0.01747285180377056,0.01834934011516437,0.021466669086134482,0.018422398940102655,0.02442172842094431,3.6564312820672122,3.6635410110293805,3.4885455695407024
ICE,2025-02-06,INTRADAY,12,False,2025-02-06,2025-02-06,0.0,157.80242919921875,164.6565704345703,0.04343495388590313,0.04343495388590313,0.038145515164759614,36,0.031894174545916254,0.01834934011516437,0.01834934011516437,0.03287396759887154,0.024988835134314283,0.028170409608471503,1.3618459955241125,2.3671125835205027,2.3671125835205027
ICE,2025-05-01,INTRADAY,11,False,2025-05-01,2025-05-01,0.0,165.40545654296875,168.23162841796875,0.01708632794871434,0.01708632794871434,0.03262487163298333,37,0.03003264618745971,0.021930772350154004,0.021930772350154004,0.03194320341964327,0.029638466762527765,0.031053713555963574,0.5689251570462288,0.7791028822837768,0.7791028822837768
ICE,2025-07-31,INTRADAY,11,False,2025-07-31,2025-07-31,0.0,183.39572143554688,182.49720764160156,-0.004899317099178235,0.004899317099178235,0.0061376042077299076,38,0.030260640917308734,0.021930772350154004,0.01834934011516437,0.03205720078456778,0.029484837116301454,0.02623478483944966,0.1619039435604248,0.22339920459499144,0.26700235912730796
ICE,2025-10-30,INTRADAY,11,False,2025-10-30,2025-10-30,0.0,149.13461303710938,147.05532836914062,-0.013942334550138047,0.013942334550138047,0.028747803029481434,39,0.030260640917308734,0.017734821530259126,0.017700846533619585,0.03235827702413696,0.02691247305513572,0.023067691634780757,0.4607415483445096,0.7861558982338591,0.7876648455008681
ICE,2026-02-05,INTRADAY,12,False,2026-02-05,2026-02-05,0.0,163.71116638183594,167.12738037109375,0.02086732423181159,0.02086732423181159,0.02517425942366347,40,0.015514331249426194,0.016858333218865318,0.017700846533619585,0.019840733370983438,0.02635735048492749,0.023272801213204002,1.345035367385454,1.237804708264991,1.1788884894390699
ICE,2026-04-30,INTRADAY,11,False,2026-04-30,2026-04-30,0.0,155.612060546875,157.50502014160156,0.01216460721665169,0.01216460721665169,0.009219575391402723,41,0.015514331249426194,0.016858333218865318,0.01834934011516437,0.014198825957460554,0.02307101468855191,0.02449191982750536,0.7840884032369494,0.7215782876470188,0.6629452143948514
IDXX,2016-01-29,INTRADAY,12,False,2016-01-29,2016-01-29,0.0,64.66999816894531,70.13999938964844,0.08458329017442012,0.08458329017442012,0.10406685553557593,0,,,,,,,,,
IDXX,2016-04-29,INTRADAY,11,False,2016-04-29,2016-04-29,0.0,80.79000091552734,84.3499984741211,0.04406482879380125,0.04406482879380125,0.05557615809986438,1,,,,,,,,,
IDXX,2016-08-02,INTRADAY,11,False,2016-08-02,2016-08-02,0.0,93.51000213623048,105.87999725341795,0.1322852618393291,0.1322852618393291,0.1546358544982871,2,,,,,,,,,
IDXX,2016-11-01,INTRADAY,11,False,2016-11-01,2016-11-01,0.0,107.13999938964844,103.9800033569336,-0.029494082982234437,0.029494082982234437,0.015867061395619664,3,,,,,,,,,
IDXX,2017-02-02,INTRADAY,12,False,2017-02-02,2017-02-02,0.0,122.8000030517578,139.07000732421875,0.13249188817693658,0.13249188817693658,0.15651466403141923,4,0.06432405948411068,,,0.07260686594744623,,,2.0597563219663506,,
IDXX,2017-04-28,INTRADAY,11,False,2017-04-28,2017-04-28,0.0,162.75999450683594,167.72999572753906,0.030535766702144862,0.030535766702144862,0.005959702957979651,5,0.08817504531656517,,,0.08458401544807534,,,0.34630848889859545,,
IDXX,2017-08-01,INTRADAY,11,False,2017-08-01,2017-08-01,0.0,166.4600067138672,154.67999267578125,-0.07076783349128979,0.07076783349128979,0.09161359717000161,6,0.08141051427073698,,,0.08120174992516124,,,0.8692714218208458,,
IDXX,2017-10-31,INTRADAY,11,False,2017-10-31,2017-10-31,0.0,164.41000366210938,166.1699981689453,0.010704911304868281,0.010704911304868281,0.03144576396683585,7,0.050651800096717325,,,0.06582239283815142,,,0.21134315630298897,,
IDXX,2018-02-01,INTRADAY,11,False,2018-02-01,2018-02-01,0.0,187.0399932861328,193.9499969482422,0.0369439901098505,0.0369439901098505,0.0036355469428455134,8,0.050651800096717325,0.05741633114254552,,0.06112509991880988,0.06686598293312805,,0.7293717111594774,0.64344045282397,
IDXX,2018-05-04,INTRADAY,10,False,2018-05-04,2018-05-04,0.0,195.77999877929688,212.1999969482422,0.08386964077702141,0.08386964077702141,0.060016345251109104,9,0.03373987840599768,0.040504409451825873,,0.03723812540203836,0.06091107042505685,,2.4857718740952115,2.070629887266279,
IDXX,2018-08-01,INTRADAY,10,False,2018-08-01,2018-08-01,0.0,244.92999267578125,236.1499938964844,-0.035846972775274266,0.035846972775274266,0.01686191870135878,10,0.053855911800570144,0.053855911800570144,,0.050571593920757496,0.06588667192295937,,0.6656088733214015,0.6656088733214015,
IDXX,2018-11-01,INTRADAY,10,False,2018-11-01,2018-11-01,0.0,212.1199951171875,205.05999755859375,-0.03328303658829235,0.03328303658829235,0.03399015472867106,11,0.03639548144256238,0.03639548144256238,,0.041841378741753615,0.053831885789952516,,0.9144826574369692,0.9144826574369692,
IDXX,2019-02-01,INTRADAY,11,False,2019-02-01,2019-02-01,0.0,212.77999877929688,205.3800048828125,-0.03477767618637839,0.03477767618637839,0.04521099338460721,12,0.03639548144256238,0.03639548144256238,0.040504409451825873,0.04748591006260963,0.054305504990709755,0.06040595864295525,0.9555492827114505,0.9555492827114505,0.8586145720194094
IDXX,2019-05-01,INTRADAY,10,False,2019-05-01,2019-05-01,0.0,232.0,234.05999755859375,0.0088792998215248,0.0088792998215248,0.0445689497322872,13,0.03531232448082633,0.03531232448082633,0.03639548144256238,0.046944331581741605,0.04209122849188998,0.05625549081061843,0.25145044830866425,0.25145044830866425,0.24396709342992723
IDXX,2019-08-01,INTRADAY,10,False,2019-08-01,2019-08-01,0.0,282.04998779296875,268.29998779296875,-0.048750223701809925,0.048750223701809925,0.047296567683890456,14,0.03403035638733537,0.03531232448082633,0.03531232448082633,0.02819674634286745,0.039384170131812474,0.05332336339626206,1.432551077247979,1.3805441703017887,1.3805441703017887
IDXX,2019-10-31,INTRADAY,10,False,2019-10-31,2019-10-31,0.0,273.8500061035156,285.010009765625,0.0407522490902954,0.0407522490902954,0.011027894637074764,15,0.03403035638733537,0.03531232448082633,0.03531232448082633,0.031422559074501366,0.03663196890812749,0.046362110218135466,1.1975263681182495,1.1540517280991458,1.1540517280991458
IDXX,2020-01-31,INTRADAY,11,False,2020-01-31,2020-01-31,0.0,283.7300109863281,271.010009765625,-0.0448313563182291,0.0448313563182291,0.028054917225657228,16,0.037764962638336896,0.03639548144256238,0.03639548144256238,0.03328986220000213,0.04038788613130588,0.047300290727140544,1.187115071384151,1.2317835770074868,1.2317835770074868
IDXX,2020-04-30,INTRADAY,10,False,2020-04-30,2020-04-30,0.0,272.739990234375,277.6000061035156,0.017819227260968296,0.017819227260968296,0.007296290627072821,17,0.04279180270426225,0.03829961093278483,0.03639548144256238,0.035803282232964806,0.041373806907353206,0.03999524640558159,0.4164168400223397,0.4652587017722122,0.48959998754487566
IDXX,2020-07-31,INTRADAY,12,False,2020-07-31,2020-07-31,0.0,374.1000061035156,397.75,0.0632183734579792,0.0632183734579792,0.04782139491841941,18,0.04279180270426225,0.03531232448082633,0.03639548144256238,0.03803826409282568,0.033117505217846566,0.03893553478548354,1.4773477503363601,1.7902637220131212,1.7369841241899062
IDXX,2020-10-29,INTRADAY,10,False,2020-10-29,2020-10-29,0.0,422.8900146484375,441.7999877929687,0.0447160549776795,0.0447160549776795,0.004563817089381139,19,0.04279180270426225,0.037764962638336896,0.03639548144256238,0.041655301531868,0.03653893030318468,0.038306413116040994,1.0449677777474327,1.1840619413796596,1.228615564496605
IDXX,2021-02-02,INTRADAY,11,False,2021-02-02,2021-02-02,0.0,492.4200134277344,506.6499938964844,0.02889805467022999,0.02889805467022999,0.014337410916804627,20,0.0447737056479543,0.04273415203398745,0.03884811960007295,0.042646253003714024,0.03796805760185808,0.04114067508877526,0.6454246806696987,0.6762285735129764,0.7438726756333329
IDXX,2021-05-04,INTRADAY,10,False,2021-05-04,2021-05-04,0.0,549.8800048828125,526.8800048828125,-0.041827307404824876,0.041827307404824876,0.036298868472058765,21,0.036807054823954743,0.04273415203398745,0.03829961093278483,0.03866292759171425,0.037233104912339526,0.040470180468806884,1.136393759426871,0.978779393389125,1.092107893164531
IDXX,2021-07-30,INTRADAY,10,False,2021-07-30,2021-07-30,0.0,704.1599731445312,678.530029296875,-0.03639789937675941,0.03639789937675941,0.03612815753755516,22,0.04327168119125219,0.04327168119125219,0.03829961093278483,0.04466494762767839,0.041351605860252036,0.03696665268779051,0.8411482608195407,0.8411482608195407,0.9503464523604981
IDXX,2021-11-02,INTRADAY,10,False,2021-11-02,2021-11-02,0.0,666.47998046875,627.3499755859375,-0.05871144824979069,0.05871144824979069,0.06124716198603464,23,0.039112603390792144,0.04128977824756014,0.03857507423352741,0.037959829107373444,0.03980756531962072,0.03701256323791427,1.501087709840672,1.42193663278538,1.522004802748035
IDXX,2022-02-02,INTRADAY,11,False,2022-02-02,2022-02-02,0.0,513.510009765625,534.22998046875,0.04034969194189997,0.04034969194189997,0.04954139541119651,24,0.039112603390792144,0.04327168119125219,0.04128977824756014,0.04145867742540124,0.04205246521455763,0.03913159754303913,1.0316288982031572,0.9324734059571753,0.9772319846325229
IDXX,2022-05-04,INTRADAY,10,False,2022-05-04,2022-05-04,0.0,435.9599914550781,411.30999755859375,-0.056541871684627654,0.056541871684627654,0.11663915749194442,25,0.04108849967336242,0.04108849967336242,0.04128977824756014,0.044321586743318736,0.04149225716751649,0.0395959321893326,1.3760996905244418,1.3760996905244418,1.3693915076419374
IDXX,2022-08-02,INTRADAY,10,False,2022-08-02,2022-08-02,0.0,398.1300048828125,398.9299926757813,0.00200936323099854,0.00200936323099854,0.02195260374044805,26,0.04844578181326381,0.04327168119125219,0.04327168119125219,0.04800022781326943,0.04633258772047391,0.0435678131779245,0.04147653636272628,0.04643598713249794,0.04643598713249794
IDXX,2022-11-01,INTRADAY,10,False,2022-11-01,2022-11-01,0.0,359.67999267578125,394.9299926757813,0.09800378313445623,0.09800378313445623,0.03603209029293586,27,0.04844578181326381,0.04108849967336242,0.04128977824756014,0.03940309377682921,0.03868146144210133,0.03967274147202355,2.0229580257826307,2.3851876781471253,2.3735604135933426
IDXX,2023-02-06,INTRADAY,11,False,2023-02-06,2023-02-06,0.0,482.4100036621094,485.5299987792969,0.006467517450929217,0.006467517450929217,0.05238280471350176,28,0.04844578181326381,0.04108849967336242,0.04327168119125219,0.0492261774979956,0.04534242746169842,0.04444370264237029,0.13350011515674406,0.1574045658114427,0.14946305003367172
IDXX,2023-05-02,INTRADAY,10,False,2023-05-02,2023-05-02,0.0,489.6000061035156,467.3800048828125,-0.04538398885559891,0.04538398885559891,0.021997588637637566,29,0.031504694567778435,0.04108849967336242,0.04108849967336242,0.04075563387525291,0.042538610309285824,0.0412467160700953,1.4405468606578902,1.1045423711350855,1.1045423711350855
IDXX,2023-08-01,INTRADAY,10,False,2023-08-01,2023-08-01,0.0,554.72998046875,532.2999877929688,-0.040434073270797066,0.040434073270797066,0.06408521090374242,30,0.025925753153264064,0.04286684039874944,0.04327168119125219,0.037966163167995726,0.04298319549063258,0.04354377953631452,1.559610362397761,0.9432482752327287,0.9344234417906376
IDXX,2023-11-01,INTRADAY,10,False,2023-11-01,2023-11-01,0.0,399.4700012207031,395.3500061035156,-0.010313653352185592,0.010313653352185592,0.04999124129391119,31,0.04290903106319799,0.04290903106319799,0.04113069033781097,0.04757234067794536,0.043487717227387285,0.041645087854049335,0.24036090064572344,0.24036090064572344,0.2507532275164458
IDXX,2024-02-05,INTRADAY,11,False,2024-02-05,2024-02-05,0.0,527.1400146484375,572.1199951171875,0.08532833634105397,0.08532833634105397,0.07561555610257753,32,0.02537386331149133,0.04039188260634852,0.04039188260634852,0.025649808232377697,0.03743799286518665,0.03877822105192485,3.3628436983977297,2.112511990902911,2.112511990902911
IDXX,2024-05-01,INTRADAY,10,False,2024-05-01,2024-05-01,0.0,492.760009765625,468.0400085449219,-0.05016641109423814,0.05016641109423814,0.034377794678313256,33,0.04290903106319799,0.04290903106319799,0.04113069033781097,0.045365012954908884,0.0430603234150809,0.04348074452449351,1.1691340925492169,1.1691340925492169,1.2196831777491643
IDXX,2024-08-06,INTRADAY,10,False,2024-08-06,2024-08-06,0.0,455.0799865722656,469.3699951171875,0.031401092042206535,0.031401092042206535,0.02634706228736583,34,0.0453002421825176,0.04290903106319799,0.04290903106319799,0.04656061851456869,0.04226339084128221,0.04417566983194462,0.6931771339254547,0.7318061318130875,0.7318061318130875
IDXX,2024-10-31,AMC,17,True,2024-11-01,2024-11-01,0.0,406.9200134277344,417.2799987792969,0.02545951295020865,0.02545951295020865,0.018676829192838973,35,0.04078375156822234,0.04290903106319799,0.04290903106319799,0.04430237320742106,0.04593735694268321,0.043759269220731874,0.624256277837031,0.5933369344255514,0.5933369344255514
IDXX,2025-02-03,INTRADAY,11,False,2025-02-03,2025-02-03,0.0,422.0499877929687,469.0400085449219,0.11133757164092972,0.11133757164092972,0.10183630429912838,36,0.04078375156822234,0.0359175826565018,0.04039188260634852,0.04808883810692682,0.03686932316965226,0.04098827461243337,2.7299492410521924,3.099806930374681,2.756434324341952
IDXX,2025-05-01,INTRADAY,10,False,2025-05-01,2025-05-01,0.0,432.6499938964844,471.3800048828125,0.08951811286883937,0.08951811286883937,0.09071998278911542,37,0.04078375156822234,0.04290903106319799,0.04290903106319799,0.05459114693189576,0.04997807994340232,0.046903931254019184,2.194945521848206,2.0862301163825823,2.0862301163825823
IDXX,2025-08-04,INTRADAY,10,False,2025-08-04,2025-08-04,0.0,535.5399780273438,682.780029296875,0.27493755333054404,0.27493755333054404,0.1986780236388439,38,0.060459602455522954,0.0453002421825176,0.04290903106319799,0.06442907237554607,0.05549484544505738,0.0496519513527035,4.5474588347285545,6.069229215658558,6.407451916721353
IDXX,2025-11-03,INTRADAY,11,False,2025-11-03,2025-11-03,0.0,629.510009765625,722.9400024414062,0.14841700882654196,0.14841700882654196,0.1471143967766968,39,0.10042784225488455,0.06774737371764605,0.047775199974918525,0.12531318769763045,0.08480778045252575,0.07239596719433229,1.477847233338555,2.1907418794580376,3.1065701222487676
IDXX,2026-02-02,INTRADAY,11,False,2026-02-02,2026-02-02,0.0,670.4600219726562,639.5999755859375,-0.04602816778832086,0.04602816778832086,0.056528388228952786,40,0.12987729023373584,0.08742322460494667,0.047775199974918525,0.15605256166671377,0.1020706998868203,0.07659706933533943,0.3543973523430116,0.5264981702095263,0.9634322370703872
IDXX,2026-05-05,INTRADAY,10,False,2026-05-05,2026-05-05,0.0,563.1199951171875,562.969970703125,-0.0002664164216568121,0.0002664164216568121,0.02860844134687479,41,0.11896756084769067,0.06984226198153876,0.0480972894412795,0.13972521070356156,0.09715817881772866,0.07989379019678873,0.002239403916147312,0.0038145445765664543,0.005539115088430747
IEX,2016-01-28,INTRADAY,14,True,2016-01-28,2016-01-28,0.0,62.049678802490234,60.78155899047851,-0.020437169643508835,0.020437169643508835,0.021987770650483407,0,,,,,,,,,
IEX,2016-04-19,INTRADAY,12,False,2016-04-19,2016-04-19,0.0,73.9810791015625,73.866943359375,-0.0015427693617554583,0.0015427693617554583,0.007477584468685072,1,,,,,,,,,
IEX,2016-07-19,INTRADAY,12,False,2016-07-19,2016-07-19,0.0,74.4527816772461,76.82434844970703,0.03185329975637052,0.03185329975637052,0.04535236597181491,2,,,,,,,,,
IEX,2016-10-18,BMO,0,False,2016-10-18,2016-10-18,0.0,76.98273468017578,76.81455993652344,-0.002184577416624922,0.002184577416624922,0.003104076090646002,3,,,,,,,,,
IEX,2017-01-31,BMO,2,False,2017-01-31,2017-01-31,0.0,81.7495346069336,80.09713745117188,-0.020212924314575442,0.020212924314575442,0.027711611911255818,4,0.011310873530066878,,,0.014004454044564935,,,1.7870347732953502,,
IEX,2017-04-20,BMO,0,False,2017-04-20,2017-04-20,0.0,83.50852966308594,88.98103332519531,0.06553227178335108,0.06553227178335108,0.08074473557026884,5,0.011198750865600182,,,0.013948392712331587,,,5.851748339598317,,
IEX,2017-07-26,AMC,23,True,2017-07-27,2017-07-27,0.0,104.6868133544922,103.34513854980467,-0.012816082195035605,0.012816082195035605,0.0036739396757357046,6,0.026033112035472983,,,0.029945768317730492,,,0.4922992755369501,,
IEX,2017-10-17,INTRADAY,14,True,2017-10-17,2017-10-17,0.0,112.19366455078124,111.4221420288086,-0.006876703110302973,0.006876703110302973,0.004238021174193363,7,0.016514503254805524,,,0.025186463927396763,,,0.4164038726567167,,
IEX,2018-01-30,AMC,23,True,2018-01-31,2018-01-31,0.0,129.9451141357422,129.07249450683594,-0.006715293873955863,0.006715293873955863,0.0006919848009936391,8,0.016514503254805524,0.016514503254805524,,0.026359495350816275,0.020181974697690605,,0.40663008570977105,0.40663008570977105,
IEX,2018-04-30,INTRADAY,14,True,2018-04-30,2018-04-30,0.0,122.78443145751952,120.23856353759766,-0.020734452158966632,0.020734452158966632,0.023078800077123707,9,0.009846392652669289,0.009846392652669289,,0.02298508774066138,0.018466740226496484,,2.105791723971689,2.105791723971689,
IEX,2018-07-25,INTRADAY,14,True,2018-07-25,2018-07-25,0.0,126.3657455444336,134.9107666015625,0.06762134010537091,0.06762134010537091,0.07714847258146484,10,0.009846392652669289,0.016514503254805524,,0.011785632834565268,0.02086570057614788,,6.867625788520553,4.094663887979428,
IEX,2018-10-24,INTRADAY,13,False,2018-10-24,2018-10-24,0.0,117.51194763183594,115.44157409667967,-0.017618408824630616,0.017618408824630616,0.019704884770199382,11,0.013805577634634802,0.016514503254805524,,0.025486947312149094,0.02533670561977293,,1.2761804895747613,1.0668446124471753,
IEX,2019-01-30,INTRADAY,14,True,2019-01-30,2019-01-30,0.0,126.71004486083984,124.88819122314452,-0.014378131107886438,0.014378131107886438,0.008914605062012027,12,0.019176430491798624,0.01891566656960303,0.01891566656960303,0.028172373740731005,0.02726593454577364,0.02284544104537074,0.7497814107810981,0.7601176017234154,0.7601176017234154
IEX,2019-04-26,INTRADAY,13,False,2019-04-26,2019-04-26,0.0,139.6634521484375,142.6421356201172,0.02132758016402092,0.02132758016402092,0.025958528934389102,13,0.019176430491798624,0.015998269966258527,0.015998269966258527,0.03008808304921365,0.026536585394937515,0.022340521167402205,1.1121767512020706,1.3331179064362761,1.3331179064362761
IEX,2019-07-26,INTRADAY,13,False,2019-07-26,2019-07-26,0.0,151.4478302001953,154.72921752929688,0.021666783371963705,0.021666783371963705,0.013375434559309785,14,0.019472994494325768,0.015998269966258527,0.01891566656960303,0.03023636505047722,0.021010998942521245,0.023989255400924326,1.1126580135519057,1.354320399496975,1.1454411766160886
IEX,2019-10-30,INTRADAY,13,False,2019-10-30,2019-10-30,0.0,149.2182159423828,143.66433715820312,-0.037219844434570826,0.037219844434570826,0.04159516686751885,15,0.019472994494325768,0.019176430491798624,0.01891566656960303,0.01874772586712542,0.022117336589637257,0.02314037903555709,1.9113570049750852,1.940916191388643,1.9676728968347392
IEX,2020-01-30,INTRADAY,14,True,2020-01-30,2020-01-30,0.0,158.7424774169922,153.00657653808594,-0.03613337130829142,0.03613337130829142,0.04815873199269427,16,0.021497181767992313,0.021031016161493776,0.020473688236771037,0.023648084769610472,0.02591022925517074,0.026059984620385918,1.6808422470563695,1.718099165101158,1.7648686885538956
IEX,2020-04-24,INTRADAY,13,False,2020-04-24,2020-04-24,0.0,140.50192260742188,140.83389282226562,0.0023627449979550796,0.0023627449979550796,0.02579416837696713,17,0.02890007734012756,0.021497181767992313,0.021031016161493776,0.029086894819711717,0.029587488934462683,0.027386688536528914,0.08175566349348222,0.10990952318564051,0.11234573640246112
IEX,2020-07-24,INTRADAY,13,False,2020-07-24,2020-07-24,0.0,158.6340789794922,155.62673950195312,-0.018957713858746894,0.018957713858746894,0.007898911173969236,18,0.02890007734012756,0.021497181767992313,0.019176430491798624,0.024345686028195257,0.02729102553933624,0.02212256130441258,0.6559745026157503,0.8818697289415631,0.988594507557323
IEX,2020-10-28,INTRADAY,13,False,2020-10-28,2020-10-28,0.0,173.1050262451172,160.60609436035156,-0.07220432679445776,0.07220432679445776,0.09284963583149741,19,0.027545542583519156,0.020142647011383907,0.019846083008856763,0.023668418649891054,0.021208072258508237,0.02263436394305519,2.6212708127106747,3.5846493637926757,3.6382154988586386
