ticker,cik,filing_date,acceptance_dt_et,timing,effective_date,accession
HPQ,0000047217,2020-05-27,2020-05-27T20:07:54,AMC,2020-05-28,0000047217-20-000012
HPQ,0000047217,2020-08-27,2020-08-27T20:08:56,AMC,2020-08-28,0000047217-20-000027
HPQ,0000047217,2020-11-24,2020-11-24T21:10:09,AMC,2020-11-25,0000047217-20-000039
HPQ,0000047217,2021-02-25,2021-02-25T20:57:18,AMC,2021-02-26,0000047217-21-000003
HPQ,0000047217,2021-05-27,2021-05-27T20:09:35,AMC,2021-05-28,0000047217-21-000024
HPQ,0000047217,2021-08-26,2021-08-26T20:09:03,AMC,2021-08-27,0000047217-21-000043
HPQ,0000047217,2021-11-23,2021-11-23T21:08:42,AMC,2021-11-24,0000047217-21-000055
HPQ,0000047217,2022-02-28,2022-02-28T21:18:27,AMC,2022-03-01,0000047217-22-000006
HPQ,0000047217,2022-05-31,2022-05-31T20:17:48,AMC,2022-06-01,0000047217-22-000032
HPQ,0000047217,2022-08-30,2022-08-30T20:17:44,AMC,2022-08-31,0000047217-22-000047
HPQ,0000047217,2022-11-22,2022-11-22T21:17:20,AMC,2022-11-23,0000047217-22-000061
HPQ,0000047217,2022-11-25,2022-11-25T21:26:33,AMC,2022-11-26,0001140361-22-043127
HPQ,0000047217,2023-02-28,2023-02-28T21:19:29,AMC,2023-03-01,0000047217-23-000015
HPQ,0000047217,2023-05-30,2023-05-30T20:18:01,AMC,2023-05-31,0000047217-23-000035
HPQ,0000047217,2023-08-29,2023-08-29T20:18:00,AMC,2023-08-30,0000047217-23-000060
HPQ,0000047217,2023-11-21,2023-11-21T21:18:04,AMC,2023-11-22,0000047217-23-000091
HPQ,0000047217,2024-02-28,2024-02-28T21:17:20,AMC,2024-02-29,0000047217-24-000022
HPQ,0000047217,2024-05-29,2024-05-29T20:17:14,AMC,2024-05-30,0000047217-24-000039
HPQ,0000047217,2024-08-28,2024-08-28T20:18:14,AMC,2024-08-29,0000047217-24-000068
HPQ,0000047217,2024-11-26,2024-11-26T21:17:51,AMC,2024-11-27,0000047217-24-000075
HPQ,0000047217,2025-02-27,2025-02-27T21:18:12,AMC,2025-02-28,0000047217-25-000023
HPQ,0000047217,2025-05-28,2025-05-28T20:18:16,AMC,2025-05-29,0000047217-25-000041
HPQ,0000047217,2025-08-27,2025-08-27T20:06:39,AMC,2025-08-28,0000047217-25-000060
HPQ,0000047217,2025-11-25,2025-11-25T21:17:31,AMC,2025-11-26,0000047217-25-000068
HPQ,0000047217,2026-02-03,2026-02-03T22:15:53,AMC,2026-02-04,0001140361-26-003514
HPQ,0000047217,2026-02-24,2026-02-24T21:18:40,AMC,2026-02-25,0000047217-26-000009
HPQ,0000047217,2026-05-27,2026-05-27T20:17:25,AMC,2026-05-28,0000047217-26-000027
HRL,0000048465,2016-02-16,2016-02-16T08:01:41,BMO,2016-02-16,0001104659-16-097021
HRL,0000048465,2016-05-18,2016-05-18T07:20:47,BMO,2016-05-18,0001104659-16-121741
HRL,0000048465,2016-08-18,2016-08-18T07:49:38,BMO,2016-08-18,0001104659-16-140366
HRL,0000048465,2016-11-22,2016-11-22T06:33:43,BMO,2016-11-22,0001104659-16-158462
HRL,0000048465,2017-02-23,2017-02-23T07:54:07,BMO,2017-02-23,0001104659-17-011000
HRL,0000048465,2017-05-25,2017-05-25T07:48:01,BMO,2017-05-25,0001104659-17-035001
HRL,0000048465,2017-08-24,2017-08-24T06:37:48,BMO,2017-08-24,0001104659-17-053344
HRL,0000048465,2017-11-21,2017-11-21T06:49:44,BMO,2017-11-21,0001104659-17-069741
HRL,0000048465,2018-02-22,2018-02-22T07:46:46,BMO,2018-02-22,0000048465-18-000010
HRL,0000048465,2018-05-24,2018-05-24T07:53:30,BMO,2018-05-24,0000048465-18-000028
HRL,0000048465,2018-08-23,2018-08-23T07:49:50,BMO,2018-08-23,0000048465-18-000036
HRL,0000048465,2018-11-20,2018-11-20T07:51:47,BMO,2018-11-20,0000048465-18-000044
HRL,0000048465,2019-02-21,2019-02-21T08:00:58,BMO,2019-02-21,0000048465-19-000009
HRL,0000048465,2019-05-23,2019-05-23T07:53:36,BMO,2019-05-23,0000048465-19-000034
HRL,0000048465,2019-08-22,2019-08-22T08:25:57,BMO,2019-08-22,0000048465-19-000039
HRL,0000048465,2019-11-26,2019-11-26T06:39:42,BMO,2019-11-26,0000048465-19-000051
HRL,0000048465,2020-02-20,2020-02-20T06:35:23,BMO,2020-02-20,0000048465-20-000004
HRL,0000048465,2020-05-21,2020-05-21T06:36:00,BMO,2020-05-21,0000048465-20-000024
HRL,0000048465,2020-08-25,2020-08-25T06:34:24,BMO,2020-08-25,0000048465-20-000033
HRL,0000048465,2020-11-24,2020-11-24T06:32:20,BMO,2020-11-24,0000048465-20-000039
HRL,0000048465,2021-02-18,2021-02-18T06:33:37,BMO,2021-02-18,0000048465-21-000014
HRL,0000048465,2021-05-20,2021-05-20T06:32:40,BMO,2021-05-20,0000048465-21-000034
HRL,0000048465,2021-09-02,2021-09-02T06:32:23,BMO,2021-09-02,0000048465-21-000049
HRL,0000048465,2021-12-09,2021-12-09T06:32:06,BMO,2021-12-09,0000048465-21-000063
HRL,0000048465,2022-03-01,2022-03-01T06:32:08,BMO,2022-03-01,0000048465-22-000008
HRL,0000048465,2022-06-02,2022-06-02T06:32:50,BMO,2022-06-02,0000048465-22-000032
HRL,0000048465,2022-09-01,2022-09-01T06:33:07,BMO,2022-09-01,0000048465-22-000042
HRL,0000048465,2022-11-30,2022-11-30T06:37:30,BMO,2022-11-30,0000048465-22-000047
HRL,0000048465,2023-03-02,2023-03-02T06:34:05,BMO,2023-03-02,0000048465-23-000012
HRL,0000048465,2023-06-01,2023-06-01T06:32:05,BMO,2023-06-01,0000048465-23-000044
HRL,0000048465,2023-08-31,2023-08-31T06:31:56,BMO,2023-08-31,0000048465-23-000071
HRL,0000048465,2023-11-29,2023-11-28T19:50:30,AMC,2023-11-30,0000048465-23-000081
HRL,0000048465,2024-02-29,2024-02-28T18:39:54,AMC,2024-03-01,0000048465-24-000009
HRL,0000048465,2024-05-30,2024-05-29T17:42:37,AMC,2024-05-31,0000048465-24-000029
HRL,0000048465,2024-09-04,2024-09-03T17:52:29,AMC,2024-09-05,0000048465-24-000038
HRL,0000048465,2024-12-04,2024-12-03T18:50:26,AMC,2024-12-05,0000048465-24-000047
HRL,0000048465,2025-02-27,2025-02-26T17:46:04,AMC,2025-02-28,0000048465-25-000005
HRL,0000048465,2025-05-29,2025-05-28T17:39:56,AMC,2025-05-30,0000048465-25-000035
HRL,0000048465,2025-08-28,2025-08-27T17:51:33,AMC,2025-08-29,0000048465-25-000042
HRL,0000048465,2025-10-29,2025-10-29T06:54:51,BMO,2025-10-29,0000048465-25-000047
HRL,0000048465,2025-12-04,2025-12-03T17:37:02,AMC,2025-12-05,0000048465-25-000056
HRL,0000048465,2026-02-18,2026-02-17T19:45:53,AMC,2026-02-19,0000048465-26-000013
HRL,0000048465,2026-02-26,2026-02-25T17:39:06,AMC,2026-02-27,0000048465-26-000018
HRL,0000048465,2026-05-28,2026-05-27T17:41:28,AMC,2026-05-29,0000048465-26-000024
HSIC,0001000228,2016-02-10,2016-02-10T12:32:21,INTRADAY,2016-02-10,0001000228-16-000040
HSIC,0001000228,2016-05-03,2016-05-03T12:16:25,INTRADAY,2016-05-03,0001000228-16-000063
HSIC,0001000228,2016-08-04,2016-08-04T11:59:08,INTRADAY,2016-08-04,0001000228-16-000087
HSIC,0001000228,2016-11-02,2016-11-02T11:53:41,INTRADAY,2016-11-02,0001000228-16-000100
HSIC,0001000228,2017-02-21,2017-02-21T12:41:43,INTRADAY,2017-02-21,0001000228-17-000006
HSIC,0001000228,2017-05-09,2017-05-09T11:45:07,INTRADAY,2017-05-09,0001000228-17-000021
HSIC,0001000228,2017-08-08,2017-08-08T12:07:55,INTRADAY,2017-08-08,0001000228-17-000046
HSIC,0001000228,2017-11-06,2017-11-06T12:31:50,INTRADAY,2017-11-06,0001000228-17-000056
HSIC,0001000228,2018-02-20,2018-02-20T11:07:30,INTRADAY,2018-02-20,0001000228-18-000006
HSIC,0001000228,2018-05-08,2018-05-08T11:26:09,INTRADAY,2018-05-08,0001000228-18-000020
HSIC,0001000228,2018-08-06,2018-08-06T11:15:46,INTRADAY,2018-08-06,0001000228-18-000037
HSIC,0001000228,2018-08-30,2018-08-30T11:35:37,INTRADAY,2018-08-30,0001193125-18-262474
HSIC,0001000228,2018-11-06,2018-11-06T12:06:46,INTRADAY,2018-11-06,0001000228-18-000056
HSIC,0001000228,2019-02-20,2019-02-20T12:24:54,INTRADAY,2019-02-20,0001000228-19-000012
HSIC,0001000228,2019-05-07,2019-05-07T10:36:57,INTRADAY,2019-05-07,0001000228-19-000028
HSIC,0001000228,2019-08-06,2019-08-06T11:38:01,INTRADAY,2019-08-06,0001000228-19-000047
HSIC,0001000228,2019-11-05,2019-11-05T12:17:15,INTRADAY,2019-11-05,0001000228-19-000065
HSIC,0001000228,2020-02-20,2020-02-20T12:13:43,INTRADAY,2020-02-20,0001000228-20-000014
HSIC,0001000228,2020-05-05,2020-05-05T11:15:36,INTRADAY,2020-05-05,0001000228-20-000031
HSIC,0001000228,2020-08-04,2020-08-04T11:15:57,INTRADAY,2020-08-04,0001000228-20-000053
HSIC,0001000228,2020-11-02,2020-11-02T12:11:28,INTRADAY,2020-11-02,0001000228-20-000064
HSIC,0001000228,2021-02-17,2021-02-17T11:04:21,INTRADAY,2021-02-17,0001000228-21-000016
HSIC,0001000228,2021-05-04,2021-05-04T10:37:03,INTRADAY,2021-05-04,0001000228-21-000033
HSIC,0001000228,2021-08-03,2021-08-03T10:42:42,INTRADAY,2021-08-03,0001000228-21-000058
HSIC,0001000228,2021-11-02,2021-11-02T10:39:40,INTRADAY,2021-11-02,0001000228-21-000078
HSIC,0001000228,2022-02-15,2022-02-15T11:48:01,INTRADAY,2022-02-15,0001000228-22-000013
HSIC,0001000228,2022-05-03,2022-05-03T10:40:48,INTRADAY,2022-05-03,0001000228-22-000030
HSIC,0001000228,2022-08-02,2022-08-02T10:42:02,INTRADAY,2022-08-02,0001000228-22-000053
HSIC,0001000228,2022-11-01,2022-11-01T10:40:04,INTRADAY,2022-11-01,0001000228-22-000066
HSIC,0001000228,2023-02-16,2023-02-16T11:44:25,INTRADAY,2023-02-16,0001000228-23-000006
HSIC,0001000228,2023-05-09,2023-05-09T10:36:15,INTRADAY,2023-05-09,0001000228-23-000024
HSIC,0001000228,2023-08-07,2023-08-07T10:45:45,INTRADAY,2023-08-07,0001000228-23-000041
HSIC,0001000228,2023-11-13,2023-11-13T11:14:35,INTRADAY,2023-11-13,0001000228-23-000046
HSIC,0001000228,2024-02-27,2024-02-27T11:15:32,INTRADAY,2024-02-27,0001000228-24-000008
HSIC,0001000228,2024-05-07,2024-05-07T10:11:03,INTRADAY,2024-05-07,0001000228-24-000022
HSIC,0001000228,2024-08-06,2024-08-06T10:13:15,INTRADAY,2024-08-06,0001000228-24-000051
HSIC,0001000228,2024-11-05,2024-11-05T11:12:19,INTRADAY,2024-11-05,0001000228-24-000062
HSIC,0001000228,2025-01-29,2025-01-29T21:06:15,AMC,2025-01-30,0001193125-25-015654
HSIC,0001000228,2025-02-25,2025-02-25T11:14:35,INTRADAY,2025-02-25,0001000228-25-000010
HSIC,0001000228,2025-05-05,2025-05-05T10:14:20,INTRADAY,2025-05-05,0001140361-25-017199
HSIC,0001000228,2025-08-05,2025-08-05T10:15:01,INTRADAY,2025-08-05,0001000228-25-000042
HSIC,0001000228,2025-11-04,2025-11-04T11:15:37,INTRADAY,2025-11-04,0001000228-25-000063
HSIC,0001000228,2026-02-24,2026-02-24T11:14:45,INTRADAY,2026-02-24,0001000228-26-000010
HSIC,0001000228,2026-05-05,2026-05-05T10:14:49,INTRADAY,2026-05-05,0001000228-26-000021
HST,0001070750,2016-02-17,2016-02-17T13:57:10,INTRADAY,2016-02-17,0001564590-16-012796
HST,0001070750,2016-04-29,2016-04-29T13:31:20,INTRADAY,2016-04-29,0001564590-16-017073
HST,0001070750,2016-07-29,2016-07-29T12:54:02,INTRADAY,2016-07-29,0001564590-16-021729
HST,0001070750,2016-11-02,2016-11-02T13:14:06,INTRADAY,2016-11-02,0001564590-16-026852
HST,0001070750,2017-02-22,2017-02-22T13:53:59,INTRADAY,2017-02-22,0001564590-17-001952
HST,0001070750,2017-04-28,2017-04-28T12:45:30,INTRADAY,2017-04-28,0001564590-17-007670
HST,0001070750,2017-07-26,2017-07-26T20:45:35,AMC,2017-07-27,0001564590-17-014079
HST,0001070750,2017-11-01,2017-11-01T21:19:41,AMC,2017-11-02,0001564590-17-020836
HST,0001070750,2018-02-21,2018-02-21T22:14:53,AMC,2018-02-22,0001564590-18-002710
HST,0001070750,2018-05-02,2018-05-02T21:00:32,AMC,2018-05-03,0001564590-18-010353
HST,0001070750,2018-08-07,2018-08-07T20:53:24,AMC,2018-08-08,0001564590-18-020006
HST,0001070750,2018-11-01,2018-11-01T20:50:29,AMC,2018-11-02,0001564590-18-026284
HST,0001070750,2019-02-19,2019-02-19T21:47:02,AMC,2019-02-20,0001564590-19-003290
HST,0001070750,2019-05-01,2019-05-01T21:09:41,AMC,2019-05-02,0001564590-19-014879
HST,0001070750,2019-08-06,2019-08-06T21:24:12,AMC,2019-08-07,0001564590-19-029467
HST,0001070750,2019-11-05,2019-11-05T21:55:23,AMC,2019-11-06,0001564590-19-040459
HST,0001070750,2020-02-19,2020-02-19T21:43:14,AMC,2020-02-20,0001564590-20-005307
HST,0001070750,2020-05-07,2020-05-07T20:52:24,AMC,2020-05-08,0001564590-20-022973
HST,0001070750,2020-07-31,2020-07-30T23:57:04,AMC,2020-08-01,0001564590-20-034831
HST,0001070750,2020-11-04,2020-11-04T21:48:23,AMC,2020-11-05,0001564590-20-050548
HST,0001070750,2021-02-18,2021-02-18T21:39:02,AMC,2021-02-19,0001564590-21-006692
HST,0001070750,2021-05-04,2021-05-04T20:40:52,AMC,2021-05-05,0001564590-21-023388
HST,0001070750,2021-08-03,2021-08-03T20:52:46,AMC,2021-08-04,0001564590-21-040293
HST,0001070750,2021-11-03,2021-11-03T21:29:31,AMC,2021-11-04,0001564590-21-054064
HST,0001070750,2022-02-16,2022-02-16T21:44:31,AMC,2022-02-17,0000950170-22-001363
HST,0001070750,2022-05-04,2022-05-04T20:42:37,AMC,2022-05-05,0000950170-22-007421
HST,0001070750,2022-08-03,2022-08-03T20:37:51,AMC,2022-08-04,0000950170-22-014295
HST,0001070750,2022-11-02,2022-11-02T20:35:05,AMC,2022-11-03,0000950170-22-021286
HST,0001070750,2023-02-15,2023-02-15T21:50:16,AMC,2023-02-16,0000950170-23-002917
HST,0001070750,2023-05-03,2023-05-03T21:24:21,AMC,2023-05-04,0000950170-23-017303
HST,0001070750,2023-08-02,2023-08-02T20:32:55,AMC,2023-08-03,0000950170-23-037240
HST,0001070750,2023-11-01,2023-11-01T20:37:05,AMC,2023-11-02,0001070750-23-000128
HST,0001070750,2024-02-21,2024-02-21T21:57:55,AMC,2024-02-22,0001070750-24-000075
HST,0001070750,2024-05-01,2024-05-01T20:50:25,AMC,2024-05-02,0001070750-24-000125
HST,0001070750,2024-07-31,2024-07-31T20:43:49,AMC,2024-08-01,0001070750-24-000163
HST,0001070750,2024-11-06,2024-11-06T21:42:59,AMC,2024-11-07,0001070750-24-000180
HST,0001070750,2025-02-19,2025-02-19T21:36:05,AMC,2025-02-20,0001070750-25-000055
HST,0001070750,2025-04-30,2025-04-30T20:37:11,AMC,2025-05-01,0001070750-25-000094
HST,0001070750,2025-07-30,2025-07-30T20:35:43,AMC,2025-07-31,0001070750-25-000136
HST,0001070750,2025-11-05,2025-11-05T21:35:07,AMC,2025-11-06,0001070750-25-000164
HST,0001070750,2026-02-18,2026-02-18T21:35:24,AMC,2026-02-19,0001070750-26-000038
HST,0001070750,2026-05-06,2026-05-06T20:37:21,AMC,2026-05-07,0001070750-26-000077
HSY,0000047111,2016-01-28,2016-01-28T12:02:46,INTRADAY,2016-01-28,0000047111-16-000078
HSY,0000047111,2016-04-26,2016-04-26T11:13:26,INTRADAY,2016-04-26,0000047111-16-000098
HSY,0000047111,2016-07-28,2016-07-28T11:07:51,INTRADAY,2016-07-28,0000047111-16-000124
HSY,0000047111,2016-10-28,2016-10-28T11:10:25,INTRADAY,2016-10-28,0000047111-16-000134
HSY,0000047111,2017-02-03,2017-02-03T12:04:33,INTRADAY,2017-02-03,0000047111-17-000002
HSY,0000047111,2017-04-26,2017-04-26T11:06:21,INTRADAY,2017-04-26,0000047111-17-000018
HSY,0000047111,2017-07-26,2017-07-26T11:07:47,INTRADAY,2017-07-26,0000047111-17-000031
HSY,0000047111,2017-10-26,2017-10-26T11:09:08,INTRADAY,2017-10-26,0000047111-17-000039
HSY,0000047111,2018-02-01,2018-02-01T12:09:03,INTRADAY,2018-02-01,0000047111-18-000006
HSY,0000047111,2018-04-26,2018-04-26T11:11:38,INTRADAY,2018-04-26,0000047111-18-000016
HSY,0000047111,2018-07-26,2018-07-26T11:09:12,INTRADAY,2018-07-26,0000047111-18-000033
HSY,0000047111,2018-10-25,2018-10-25T11:09:27,INTRADAY,2018-10-25,0000047111-18-000046
HSY,0000047111,2019-01-31,2019-01-31T12:17:18,INTRADAY,2019-01-31,0000047111-19-000003
HSY,0000047111,2019-04-25,2019-04-25T11:08:47,INTRADAY,2019-04-25,0000047111-19-000022
HSY,0000047111,2019-07-25,2019-07-25T11:11:06,INTRADAY,2019-07-25,0000047111-19-000034
HSY,0000047111,2019-10-24,2019-10-24T11:10:58,INTRADAY,2019-10-24,0000047111-19-000057
HSY,0000047111,2020-01-30,2020-01-30T12:05:20,INTRADAY,2020-01-30,0000047111-20-000003
HSY,0000047111,2020-04-23,2020-04-23T11:09:46,INTRADAY,2020-04-23,0000047111-20-000018
HSY,0000047111,2020-07-23,2020-07-23T10:50:29,INTRADAY,2020-07-23,0000047111-20-000043
HSY,0000047111,2020-11-06,2020-11-06T11:49:08,INTRADAY,2020-11-06,0000047111-20-000051
HSY,0000047111,2021-02-04,2021-02-04T11:47:31,INTRADAY,2021-02-04,0000047111-21-000004
HSY,0000047111,2021-04-29,2021-04-29T10:51:45,INTRADAY,2021-04-29,0000047111-21-000021
HSY,0000047111,2021-07-29,2021-07-29T10:48:18,INTRADAY,2021-07-29,0000047111-21-000043
HSY,0000047111,2021-10-28,2021-10-28T10:47:56,INTRADAY,2021-10-28,0000047111-21-000051
HSY,0000047111,2022-02-03,2022-02-03T11:53:23,INTRADAY,2022-02-03,0000047111-22-000008
HSY,0000047111,2022-04-28,2022-04-28T10:48:23,INTRADAY,2022-04-28,0000047111-22-000027
HSY,0000047111,2022-07-28,2022-07-28T10:52:26,INTRADAY,2022-07-28,0000047111-22-000043
HSY,0000047111,2022-11-04,2022-11-04T10:48:51,INTRADAY,2022-11-04,0000047111-22-000049
HSY,0000047111,2023-02-02,2023-02-02T11:50:14,INTRADAY,2023-02-02,0000047111-23-000003
HSY,0000047111,2023-04-27,2023-04-27T10:59:55,INTRADAY,2023-04-27,0000047111-23-000030
HSY,0000047111,2023-07-27,2023-07-27T10:51:32,INTRADAY,2023-07-27,0000047111-23-000055
HSY,0000047111,2023-10-26,2023-10-26T10:49:51,INTRADAY,2023-10-26,0000047111-23-000063
HSY,0000047111,2024-02-08,2024-02-08T11:49:59,INTRADAY,2024-02-08,0000047111-24-000004
HSY,0000047111,2024-05-03,2024-05-03T10:51:23,INTRADAY,2024-05-03,0000047111-24-000020
HSY,0000047111,2024-08-01,2024-08-01T10:50:04,INTRADAY,2024-08-01,0000047111-24-000043
HSY,0000047111,2024-11-07,2024-11-07T11:50:11,INTRADAY,2024-11-07,0000047111-24-000053
HSY,0000047111,2025-02-06,2025-02-06T11:50:10,INTRADAY,2025-02-06,0000047111-25-000011
HSY,0000047111,2025-05-01,2025-05-01T10:47:38,INTRADAY,2025-05-01,0000047111-25-000040
HSY,0000047111,2025-07-30,2025-07-30T10:36:11,INTRADAY,2025-07-30,0000047111-25-000109
HSY,0000047111,2025-10-30,2025-10-30T10:49:49,INTRADAY,2025-10-30,0001628280-25-047294
HSY,0000047111,2026-02-05,2026-02-05T11:46:48,INTRADAY,2026-02-05,0001628280-26-005604
HSY,0000047111,2026-03-31,2026-03-31T15:58:52,INTRADAY,2026-03-31,0001628280-26-022272
HSY,0000047111,2026-04-30,2026-04-30T10:47:24,INTRADAY,2026-04-30,0001628280-26-028569
HUBB,0000048898,2016-01-28,2016-01-28T14:19:29,INTRADAY,2016-01-28,0001628280-16-010466
HUBB,0000048898,2016-04-26,2016-04-26T13:16:29,INTRADAY,2016-04-26,0001628280-16-014759
HUBB,0000048898,2016-07-26,2016-07-26T12:20:00,INTRADAY,2016-07-26,0001628280-16-017744
HUBB,0000048898,2016-10-25,2016-10-25T12:23:58,INTRADAY,2016-10-25,0001628280-16-020237
HUBB,0000048898,2017-01-31,2017-01-31T13:21:12,INTRADAY,2017-01-31,0001628280-17-000641
HUBB,0000048898,2017-04-25,2017-04-25T12:19:33,INTRADAY,2017-04-25,0001628280-17-004258
HUBB,0000048898,2017-07-25,2017-07-25T12:17:06,INTRADAY,2017-07-25,0001628280-17-007237
HUBB,0000048898,2017-10-24,2017-10-24T12:13:47,INTRADAY,2017-10-24,0001628280-17-010052
HUBB,0000048898,2018-01-30,2018-01-30T13:40:42,INTRADAY,2018-01-30,0001628280-18-000694
HUBB,0000048898,2018-04-24,2018-04-24T12:21:07,INTRADAY,2018-04-24,0001628280-18-004924
HUBB,0000048898,2018-07-24,2018-07-24T12:11:12,INTRADAY,2018-07-24,0001628280-18-009534
HUBB,0000048898,2018-10-23,2018-10-23T12:17:33,INTRADAY,2018-10-23,0001628280-18-012777
HUBB,0000048898,2019-02-05,2019-02-05T13:21:17,INTRADAY,2019-02-05,0001628280-19-000915
HUBB,0000048898,2019-04-30,2019-04-30T12:07:07,INTRADAY,2019-04-30,0001628280-19-004989
HUBB,0000048898,2019-07-30,2019-07-30T12:12:40,INTRADAY,2019-07-30,0001628280-19-009188
HUBB,0000048898,2019-10-29,2019-10-29T12:11:44,INTRADAY,2019-10-29,0001628280-19-012644
HUBB,0000048898,2020-02-04,2020-02-04T13:10:00,INTRADAY,2020-02-04,0001628280-20-000954
HUBB,0000048898,2020-04-15,2020-04-15T21:27:39,AMC,2020-04-16,0001193125-20-108219
HUBB,0000048898,2020-04-30,2020-04-30T12:06:01,INTRADAY,2020-04-30,0001628280-20-005911
HUBB,0000048898,2020-07-30,2020-07-30T12:20:20,INTRADAY,2020-07-30,0001628280-20-010929
HUBB,0000048898,2020-10-27,2020-10-27T12:14:16,INTRADAY,2020-10-27,0001628280-20-014823
HUBB,0000048898,2021-02-02,2021-02-02T13:09:21,INTRADAY,2021-02-02,0001628280-21-001257
HUBB,0000048898,2021-04-27,2021-04-27T12:12:23,INTRADAY,2021-04-27,0001628280-21-007636
HUBB,0000048898,2021-07-27,2021-07-27T12:10:37,INTRADAY,2021-07-27,0001628280-21-014491
HUBB,0000048898,2021-10-26,2021-10-26T12:02:44,INTRADAY,2021-10-26,0001628280-21-020459
HUBB,0000048898,2022-02-03,2022-02-03T13:13:04,INTRADAY,2022-02-03,0001628280-22-001739
HUBB,0000048898,2022-04-26,2022-04-26T12:06:12,INTRADAY,2022-04-26,0001628280-22-010188
HUBB,0000048898,2022-07-26,2022-07-26T12:06:23,INTRADAY,2022-07-26,0001628280-22-019410
HUBB,0000048898,2022-10-25,2022-10-25T12:17:16,INTRADAY,2022-10-25,0001628280-22-026941
HUBB,0000048898,2023-01-31,2023-01-31T13:11:15,INTRADAY,2023-01-31,0001628280-23-001785
HUBB,0000048898,2023-04-25,2023-04-25T12:03:03,INTRADAY,2023-04-25,0001628280-23-012662
HUBB,0000048898,2023-07-25,2023-07-25T12:04:01,INTRADAY,2023-07-25,0001628280-23-025530
HUBB,0000048898,2023-10-31,2023-10-31T12:07:30,INTRADAY,2023-10-31,0001628280-23-035607
HUBB,0000048898,2024-01-30,2024-01-30T13:10:00,INTRADAY,2024-01-30,0001628280-24-002494
HUBB,0000048898,2024-04-30,2024-04-30T12:09:12,INTRADAY,2024-04-30,0001628280-24-019191
HUBB,0000048898,2024-07-30,2024-07-30T12:10:00,INTRADAY,2024-07-30,0001628280-24-033357
HUBB,0000048898,2024-10-29,2024-10-29T12:09:21,INTRADAY,2024-10-29,0001628280-24-044010
HUBB,0000048898,2025-02-04,2025-02-04T13:08:27,INTRADAY,2025-02-04,0001628280-25-003586
HUBB,0000048898,2025-05-01,2025-05-01T12:01:33,INTRADAY,2025-05-01,0001628280-25-021342
HUBB,0000048898,2025-07-29,2025-07-29T12:04:47,INTRADAY,2025-07-29,0001628280-25-036316
HUBB,0000048898,2025-10-28,2025-10-28T12:11:27,INTRADAY,2025-10-28,0001628280-25-046573
HUBB,0000048898,2026-02-03,2026-02-03T13:03:40,INTRADAY,2026-02-03,0001628280-26-004800
HUBB,0000048898,2026-04-30,2026-04-30T12:03:57,INTRADAY,2026-04-30,0001628280-26-028600
HUM,0000049071,2016-01-08,2016-01-08T21:34:50,AMC,2016-01-09,0000049071-16-000113
HUM,0000049071,2016-02-10,2016-02-10T12:30:55,INTRADAY,2016-02-10,0001193125-16-456375
HUM,0000049071,2016-05-04,2016-05-04T11:31:04,INTRADAY,2016-05-04,0001193125-16-576198
HUM,0000049071,2016-08-03,2016-08-03T11:30:34,INTRADAY,2016-08-03,0001193125-16-669144
HUM,0000049071,2016-11-04,2016-11-04T11:00:57,INTRADAY,2016-11-04,0001193125-16-759507
HUM,0000049071,2017-02-08,2017-02-08T12:01:33,INTRADAY,2017-02-08,0001193125-17-033853
HUM,0000049071,2017-05-03,2017-05-03T11:01:04,INTRADAY,2017-05-03,0001193125-17-154967
HUM,0000049071,2017-08-02,2017-08-02T11:01:04,INTRADAY,2017-08-02,0001193125-17-244938
HUM,0000049071,2017-11-08,2017-11-08T12:34:33,INTRADAY,2017-11-08,0001193125-17-336474
HUM,0000049071,2018-02-07,2018-02-07T11:06:04,INTRADAY,2018-02-07,0001193125-18-033884
HUM,0000049071,2018-05-02,2018-05-02T11:31:04,INTRADAY,2018-05-02,0001193125-18-147566
HUM,0000049071,2018-08-01,2018-08-01T11:30:10,INTRADAY,2018-08-01,0001193125-18-233903
HUM,0000049071,2018-11-07,2018-11-07T12:30:59,INTRADAY,2018-11-07,0001193125-18-320141
HUM,0000049071,2019-02-06,2019-02-06T12:31:03,INTRADAY,2019-02-06,0001193125-19-028836
HUM,0000049071,2019-05-01,2019-05-01T11:31:04,INTRADAY,2019-05-01,0001193125-19-130862
HUM,0000049071,2019-07-31,2019-07-31T11:20:19,INTRADAY,2019-07-31,0000049071-19-000083
HUM,0000049071,2019-11-06,2019-11-06T12:23:58,INTRADAY,2019-11-06,0000049071-19-000103
HUM,0000049071,2020-02-05,2020-02-05T11:57:09,INTRADAY,2020-02-05,0000049071-20-000018
HUM,0000049071,2020-04-29,2020-04-29T11:12:38,INTRADAY,2020-04-29,0000049071-20-000081
HUM,0000049071,2020-08-05,2020-08-05T11:03:03,INTRADAY,2020-08-05,0000049071-20-000104
HUM,0000049071,2020-11-03,2020-11-03T11:50:43,INTRADAY,2020-11-03,0000049071-20-000132
HUM,0000049071,2021-02-03,2021-02-03T11:58:31,INTRADAY,2021-02-03,0000049071-21-000022
HUM,0000049071,2021-04-28,2021-04-28T11:13:15,INTRADAY,2021-04-28,0000049071-21-000079
HUM,0000049071,2021-07-28,2021-07-28T11:07:24,INTRADAY,2021-07-28,0000049071-21-000110
HUM,0000049071,2021-11-03,2021-11-03T11:00:01,INTRADAY,2021-11-03,0000049071-21-000134
